Date,Open,High,Low,Close,Adj Close,Volume
2007-06-29,500.0,500.0,500.0,500.0,356.324249,18809226.0
2007-07-02,547.5,558.0,480.0,500.0,356.324249,18809226.0
2007-07-03,500.0,500.0,471.25,490.0,349.197815,60382720.0
2007-07-04,490.0,500.0,478.0,478.0,340.645996,22999353.0
2007-07-05,483.0,485.5,471.0,472.5,336.726379,10230275.0
2007-07-06,471.0,473.25,457.0,460.0,327.818329,15503163.0
2007-07-09,460.0,488.0,459.0,488.0,347.772522,12927787.0
2007-07-10,494.0,500.0,484.0,487.75,347.594421,19967755.0
2007-07-11,477.0,496.75,477.0,483.0,344.20929,10261415.0
2007-07-12,484.0,485.0,469.5,477.0,339.933411,14638526.0
2007-07-13,481.75,484.25,465.0,474.0,337.79541,5680544.0
2007-07-16,470.25,478.25,465.0,471.75,336.191895,6939829.0
2007-07-17,472.0,477.0,457.0,459.5,327.462036,6116559.0
2007-07-18,457.0,480.25,447.25,466.75,332.628723,2972520.0
2007-07-19,457.0,479.75,457.0,474.5,338.151794,4286048.0
2007-07-20,470.75,485.0,450.0,472.5,336.726379,5386101.0
2007-07-23,460.0,477.0,458.0,468.0,333.51947,4772971.0
2007-07-24,465.0,468.75,459.25,461.75,329.065491,8997087.0
2007-07-25,460.0,462.0,447.0,451.5,321.760803,4781107.0
2007-07-26,456.0,456.0,438.0,440.0,313.565399,5191040.0
2007-07-27,435.0,438.5,410.5,433.0,308.576843,10154741.0
2007-07-30,426.5,435.5,412.0,425.75,303.410187,3395445.0
2007-07-31,421.0,442.0,421.0,431.75,307.686005,4772687.0
2007-08-01,418.75,437.0,408.0,433.5,308.933167,9201493.0
2007-08-02,435.0,465.0,435.0,462.25,329.421753,13235972.0
2007-08-03,462.25,475.0,456.25,468.75,334.053986,12014295.0
2007-08-06,462.25,470.25,450.0,460.5,328.174622,5945425.0
2007-08-07,466.0,485.0,453.0,461.0,328.531006,5691971.0
2007-08-08,468.0,478.0,457.5,473.25,337.260925,10145930.0
2007-08-09,455.0,478.0,455.0,476.0,339.220734,3730122.0
2007-08-10,455.0,478.0,441.25,450.0,320.691803,6612942.0
2007-08-13,456.75,473.5,456.75,460.0,327.818329,5891962.0
2007-08-14,460.0,460.0,439.75,439.75,313.387238,2688580.0
2007-08-15,441.0,446.0,425.0,435.0,310.002136,5485755.0
2007-08-16,420.5,428.75,402.0,404.0,287.910004,6602556.0
2007-08-17,405.0,424.75,390.0,415.0,295.749146,9640822.0
2007-08-20,421.0,435.75,421.0,435.75,310.53656,5861922.0
2007-08-21,441.75,453.25,432.5,444.5,316.772308,4580894.0
2007-08-22,435.75,461.0,435.75,460.0,327.818329,5702294.0
2007-08-23,460.0,470.0,454.25,456.0,324.967682,4587279.0
2007-08-24,458.25,465.0,453.75,454.75,324.076935,3241027.0
2007-08-28,445.5,466.75,445.5,460.25,327.996521,6414146.0
2007-08-29,450.0,461.75,440.5,459.75,327.640137,4148222.0
2007-08-30,469.5,476.0,465.25,475.0,338.508057,3345808.0
2007-08-31,482.0,495.0,468.0,489.5,348.841461,7436831.0
2007-09-03,467.0,493.0,467.0,480.75,342.605804,1857872.0
2007-09-04,489.75,492.5,463.0,482.5,343.852905,3106898.0
2007-09-05,475.25,490.0,475.25,486.5,346.703522,2258955.0
2007-09-06,484.5,487.75,462.25,482.0,343.496582,1839583.0
2007-09-07,465.0,489.0,460.25,474.25,337.973541,6472524.0
2007-09-10,481.25,484.5,469.5,473.25,337.260925,3326784.0
2007-09-11,482.5,488.5,478.0,484.5,345.278229,2836768.0
2007-09-12,468.0,481.0,468.0,480.0,342.071259,865626.0
2007-09-13,471.0,492.75,471.0,490.0,349.197815,2170237.0
2007-09-14,491.0,491.0,475.0,480.25,342.24942,2158126.0
2007-09-17,476.0,491.0,466.25,470.0,334.944824,3171036.0
2007-09-18,473.5,482.0,473.5,480.75,342.605804,2986942.0
2007-09-19,483.0,492.0,470.5,472.0,336.370117,3979391.0
