Date,Open,High,Low,Close,Adj Close,Volume
2005-07-15,1840.0,1840.0,1817.0,1835.0,942.410156,331487.0
2005-07-18,1828.0,1845.0,1817.0,1829.5,939.585388,821749.0
2005-07-19,1834.0,1839.0,1774.0,1824.5,937.0177,1462213.0
2005-07-20,1808.0,1815.0,1735.0,1766.5,907.230225,46141548.0
2005-07-21,1784.5,1784.5,1737.0,1753.0,900.296997,14242862.0
2005-07-22,1748.0,1754.0,1720.0,1748.0,897.728943,11455477.0
2005-07-25,1764.0,1776.0,1753.0,1757.0,902.351624,15666653.0
2005-07-26,1750.0,1762.0,1736.0,1746.0,896.702393,6868202.0
2005-07-27,1748.0,1750.0,1727.0,1734.0,890.539001,9112746.0
2005-07-28,1717.0,1725.0,1701.0,1708.0,877.186035,16144159.0
2005-07-29,1719.0,1764.0,1717.0,1747.0,897.215576,15992763.0
2005-08-01,1746.0,1780.0,1746.0,1777.0,912.623108,7935728.0
2005-08-02,1783.0,1808.0,1781.0,1798.0,923.407837,10828386.0
2005-08-03,1784.0,1811.0,1771.0,1800.0,932.677856,7039541.0
2005-08-04,1792.0,1793.0,1774.699951,1790.0,927.496216,9389063.0
2005-08-05,1784.0,1791.0,1778.0,1785.0,924.90564,6726773.0
2005-08-08,1795.0,1800.0,1786.0,1796.0,930.605347,3485511.0
2005-08-09,1798.0,1842.0,1798.0,1838.0,952.367859,11572704.0
2005-08-10,1858.0,1868.0,1836.0,1864.0,965.839844,9541332.0
2005-08-11,1878.0,1894.0,1865.0,1874.0,971.021179,8568585.0
2005-08-12,1875.0,1875.0,1853.0,1858.0,962.730713,6261280.0
2005-08-15,1854.0,1861.0,1847.0,1855.0,961.176086,4364231.0
2005-08-16,1851.0,1858.099976,1821.0,1823.0,944.595215,4227817.0
2005-08-17,1818.0,1821.0,1802.0,1810.0,937.85907,11407547.0
2005-08-18,1791.0,1804.0,1764.0,1764.0,914.024414,9842513.0
2005-08-19,1774.0,1793.0,1764.0,1788.0,926.460144,3563485.0
2005-08-22,1800.0,1800.0,1785.0,1790.0,927.496216,2132255.0
2005-08-23,1784.0,1786.0,1772.0,1773.0,918.687378,7815799.0
2005-08-24,1768.0,1781.0,1758.0,1765.0,914.542297,4103929.0
2005-08-25,1769.0,1778.0,1762.0,1762.0,912.987915,6873657.0
2005-08-26,1766.0,1790.900024,1758.0,1764.0,914.024414,2376708.0
2005-08-29,1824.0,1824.0,1824.0,1824.0,945.113464,0.0
2005-08-30,1756.0,1779.0,1754.0,1777.0,920.760132,4477850.0
2005-08-31,1785.0,1816.0,1779.0,1810.0,937.85907,6868016.0
2005-09-01,1810.0,1834.0,1810.0,1823.0,944.595215,4922689.0
2005-09-02,1826.0,1827.0,1803.900024,1807.0,936.304688,5613957.0
2005-09-05,1795.0,1816.0,1787.0,1813.0,939.413757,2925817.0
2005-09-06,1808.0,1815.0,1797.0,1804.0,934.750549,3293895.0
2005-09-07,1810.0,1810.0,1769.800049,1776.0,920.24231,3267027.0
2005-09-08,1774.0,1774.0,1748.0,1752.0,907.806213,5545992.0
2005-09-09,1753.0,1769.0,1753.0,1765.0,914.542297,3490212.0
2005-09-12,1765.0,1769.0,1756.0,1761.0,912.469788,3808591.0
2005-09-13,1761.0,1763.0,1736.0,1749.0,906.252075,6196702.0
2005-09-14,1740.0,1754.0,1739.0,1753.0,908.324646,8946586.0
2005-09-15,1764.0,1817.699951,1759.0,1803.0,934.232117,9546894.0
2005-09-16,1799.0,1824.0,1787.300049,1818.0,942.004883,14061445.0
2005-09-19,1808.0,1845.0,1802.0,1840.0,953.403625,4016250.0
2005-09-20,1845.0,1862.0,1832.0,1838.0,952.367859,5648520.0
2005-09-21,1826.0,1856.0,1826.0,1836.0,951.331665,7534317.0
2005-09-22,1837.0,1864.0,1827.0,1853.0,960.139832,6793732.0
2005-09-23,1846.0,1853.0,1824.0,1831.0,948.740906,3565662.0
2005-09-26,1823.0,1845.0,1809.0,1830.0,948.222229,8021057.0
2005-09-27,1853.0,1865.0,1834.0,1834.0,950.295471,8428912.0
2005-09-28,1842.0,1860.0,1834.0,1859.0,963.249268,6126122.0
2005-09-29,1864.0,1884.0,1860.0,1872.0,969.984802,5122774.0
2005-09-30,1875.0,1881.0,1862.0,1875.0,971.539124,6971895.0
2005-10-03,1872.0,1881.0,1864.0,1875.0,971.539124,3629396.0
2005-10-04,1869.0,1871.0,1828.0,1834.0,950.295471,5437524.0
2005-10-05,1809.0,1821.0,1807.0,1809.0,937.341187,6893925.0
2005-10-06,1787.0,1791.0,1769.300049,1782.0,923.350891,5431755.0
2005-10-07,1775.0,1804.0,1773.0,1790.0,927.496216,4456713.0
2005-10-10,1800.0,1805.0,1780.0,1783.0,923.869324,4769656.0
2005-10-11,1785.0,1794.0,1774.0,1782.0,923.350891,4697027.0
2005-10-12,1788.0,1788.0,1760.0,1760.0,911.951965,4337381.0
2005-10-13,1761.0,1765.0,1724.0,1734.0,898.479614,5702434.0
2005-10-14,1735.0,1741.0,1707.0,1721.0,891.743591,5413716.0
2005-10-17,1750.0,1754.0,1735.0,1737.0,900.034058,4036823.0
2005-10-18,1751.0,1759.0,1713.0,1724.0,893.297913,4574687.0
2005-10-19,1689.0,1709.0,1677.0,1683.0,872.054138,5586379.0
2005-10-20,1702.0,1706.0,1661.0,1674.0,867.390198,8092267.0
2005-10-21,1647.0,1662.0,1633.0,1644.0,851.84552,7238751.0
2005-10-24,1644.0,1675.0,1639.0,1670.0,865.317566,8767291.0
2005-10-25,1677.0,1677.0,1651.0,1661.0,860.654419,9017415.0
2005-10-26,1672.0,1708.5,1672.0,1691.0,876.199097,10135596.0
2005-10-27,1705.0,1734.0,1675.0,1700.0,880.862366,14690047.0
2005-10-28,1693.0,1728.0,1693.0,1714.0,888.116699,15336375.0
2005-10-31,1730.0,1757.0,1721.0,1751.0,907.288452,6752262.0
2005-11-01,1747.0,1747.0,1725.0,1740.0,901.588318,10156953.0
2005-11-02,1736.0,1746.0,1707.0,1737.0,908.197449,2826527.0
2005-11-03,1742.0,1763.0,1736.0,1757.0,918.65448,7012576.0
2005-11-04,1763.0,1776.0,1753.0,1755.0,917.608704,4049670.0
2005-11-07,1753.0,1764.0,1730.0,1750.0,914.994202,5331376.0
2005-11-08,1746.0,1757.0,1734.0,1757.0,918.65448,4237559.0
2005-11-09,1758.0,1767.0,1748.0,1754.0,917.085876,9623707.0
2005-11-10,1757.0,1763.0,1719.800049,1725.0,901.923096,9201055.0
2005-11-11,1740.0,1740.0,1707.0,1721.0,899.831848,4691102.0
2005-11-14,1720.0,1750.0,1717.0,1736.0,907.6745,3313221.0
2005-11-15,1742.0,1761.0,1739.0,1755.0,917.608704,8281236.0
2005-11-16,1750.0,1789.5,1730.0,1768.0,924.406189,7861396.0
2005-11-17,1769.0,1802.0,1768.0,1788.0,934.862793,4620201.0
2005-11-18,1791.0,1818.099976,1788.0,1814.0,948.457336,9535202.0
2005-11-21,1827.0,1842.0,1819.0,1826.0,954.731384,6717378.0
2005-11-22,1836.0,1850.0,1826.0,1849.0,966.756897,4896291.0
2005-11-23,1852.0,1858.0,1832.0,1846.0,965.18866,3911707.0
2005-11-24,1850.0,1850.199951,1822.0,1829.0,956.30011,2998648.0
2005-11-25,1829.0,1839.0,1827.0,1834.0,958.914429,3757565.0
2005-11-28,1843.0,1846.0,1807.0,1807.0,944.797302,3470266.0
2005-11-29,1802.0,1828.0,1786.0,1810.0,946.365845,10182401.0
2005-11-30,1809.0,1809.0,1777.0,1786.0,933.817322,14178148.0
2005-12-01,1787.0,1804.0,1786.0,1795.0,938.52301,10041400.0
2005-12-02,1809.0,1818.0,1801.0,1817.0,950.025513,7787952.0
2005-12-05,1820.0,1825.0,1809.0,1823.0,953.163086,5894412.0
2005-12-06,1820.0,1832.0,1812.0,1826.0,954.731384,7888861.0
2005-12-07,1827.0,1835.0,1798.0,1806.0,944.274292,6546116.0
2005-12-08,1796.0,1835.0,1793.0,1835.0,959.43689,6170399.0
2005-12-09,1832.0,1835.0,1799.0,1809.0,945.842896,7591207.0
2005-12-12,1805.0,1813.0,1788.0,1790.0,935.90863,3926934.0
2005-12-13,1797.0,1813.0,1797.0,1803.0,942.705811,4665452.0
2005-12-14,1801.0,1813.0,1787.0,1794.0,938.000183,4257676.0
2005-12-15,1796.0,1796.0,1763.0,1766.0,923.360168,7521822.0
2005-12-16,1769.0,1788.0,1762.0,1767.0,923.88324,11580654.0
2005-12-19,1756.0,1766.0,1742.0,1760.0,920.223145,2472000.0
2005-12-20,1757.0,1766.0,1744.0,1748.0,913.948792,5867897.0
2005-12-21,1749.0,1775.0,1749.0,1771.0,925.974304,5085590.0
2005-12-22,1770.0,1785.0,1769.0,1783.0,932.248535,1861827.0
2005-12-23,1782.0,1785.0,1773.0,1774.0,927.543274,808196.0
2005-12-26,1858.0,1858.0,1858.0,1858.0,971.462524,0.0
2005-12-27,1858.0,1858.0,1858.0,1858.0,971.462524,0.0
2005-12-28,1766.0,1780.0,1754.0,1780.0,930.679871,1642091.0
2005-12-29,1777.0,1791.0,1770.0,1774.0,927.543274,1202473.0
2005-12-30,1773.0,1780.0,1758.0,1771.0,925.974304,601417.0
2006-01-03,1858.0,1858.0,1785.0,1827.0,955.25415,5516601.0
2006-01-04,1834.0,1844.0,1829.0,1829.0,956.30011,3463883.0
2006-01-05,1835.0,1851.0,1826.0,1829.0,956.30011,5352692.0
2006-01-06,1826.0,1850.0,1826.0,1848.0,966.234375,6060460.0
2006-01-09,1843.0,1866.0,1836.0,1841.0,962.574158,5906316.0
2006-01-10,1835.0,1844.0,1827.0,1836.0,959.959717,4838835.0
2006-01-11,1836.0,1851.0,1834.0,1847.0,965.711243,3763467.0
2006-01-12,1852.0,1858.0,1844.0,1851.0,967.802734,7726256.0
2006-01-13,1836.0,1841.0,1824.0,1833.0,958.391357,3770307.0
2006-01-16,1832.0,1861.0,1832.0,1856.0,970.417236,2614552.0
2006-01-17,1851.0,1861.0,1840.0,1848.0,966.234375,7226779.0
2006-01-18,1848.0,1855.0,1841.0,1848.0,966.234375,6902632.0
2006-01-19,1844.0,1848.0,1829.0,1829.0,956.30011,5329284.0
2006-01-20,1839.0,1858.0,1834.0,1835.0,959.43689,5023578.0
